name,salary_from,salary_to,salary_currency,area_name,published_at
Помощник оператора станков с программным управлением,,,,Краснодар,2022-12-09T07:31:44+0300
Программист-стажер 1С,25000.0,,RUR,Омск,2022-12-09T07:41:15+0300
Токарь,123000.0,,RUR,Чебоксары,2022-12-09T07:48:05+0300
Токарь-универсал,45000.0,60000.0,RUR,Ермолаево (Башкортостан),2022-12-09T07:41:51+0300
Инженер по прикладному сопровождению (3-я линия поддержки),,,,Новосибирск,2022-12-09T06:56:12+0300
Инсталлятор / Специалист по подключению абонентов / Монтажник интернет-сетей,53000.0,,RUR,Красноярск,2022-12-09T06:12:44+0300
Специалист отдела внедрения и сопровождения ПО,,,,Владивосток,2022-12-09T06:39:48+0300
Сервисный специалист по обслуживанию и ремонту оборудования,50000.0,100000.0,RUR,Краснодар,2022-12-09T07:33:39+0300
Ведущий специалист по информационной безопасности,54000.0,,RUR,Самара,2022-12-09T07:58:47+0300
Токарь,123000.0,,RUR,Саратов,2022-12-09T07:48:05+0300
Токарь,30000.0,50000.0,RUR,Топки,2022-12-09T07:33:32+0300
Бизнес – аналитик отдела методологии,,,,Бишкек,2022-12-09T06:40:27+0300
Сервисный специалист по обслуживанию и ремонту оборудования,50000.0,100000.0,RUR,Новороссийск,2022-12-09T07:32:57+0300
Токарь,123000.0,,RUR,Брянск,2022-12-09T07:48:05+0300
Java-разработчик,,,,Новосибирск,2022-12-09T07:47:36+0300
Станочник металлообрабатывающих станков,,80000.0,RUR,Пермь,2022-12-09T06:46:21+0300
Механик,35000.0,40000.0,RUR,Омск,2022-12-09T06:10:11+0300
Ведущий РНР разработчик (Symfony),350000.0,,RUR,Москва,2022-12-09T07:59:36+0300
Токарь,123000.0,,RUR,Краснодар,2022-12-09T07:48:05+0300
Копирайтер,,,,Абакан,2022-12-09T06:33:38+0300
Ведущий специалист по информационным технологиям,,,,Барнаул,2022-12-09T07:35:25+0300
Инженер технической поддержки (сервисный инженер),220000.0,317000.0,KZT,Астана,2022-12-09T07:16:32+0300
Монтажник РЭА (пайка плат),35000.0,,RUR,Челябинск,2022-12-09T06:54:19+0300
Техник по включениям,250000.0,,KZT,Астана,2022-12-09T06:35:26+0300
Консультант 1С,300000.0,,KZT,Алматы,2022-12-09T06:34:57+0300
Старший системный администратор,45000.0,,RUR,Екатеринбург,2022-12-09T07:33:42+0300
Аналитик-консультант 1С,,,,Новосибирск,2022-12-09T07:58:48+0300
Монтажник (подключение к Интернету),65000.0,100000.0,RUR,Нерюнгри,2022-12-09T07:29:31+0300
Инженер отдела телекоммуникаций,80000.0,125000.0,RUR,Екатеринбург,2022-12-09T06:08:24+0300
Инженер связи,80000.0,125000.0,RUR,Екатеринбург,2022-12-09T06:08:24+0300
Токарь-расточник,,,,Красноярск,2022-12-09T06:20:56+0300
Директор центра,64000.0,110000.0,RUR,Яковлевка,2022-12-09T07:25:18+0300
Менеджер проектов,60000.0,100000.0,RUR,Челябинск,2022-12-09T06:54:02+0300
Линейный механик,90000.0,,RUR,Эльбан,2022-12-09T07:31:21+0300
Оформитель торгового комплекса (Уральский проспект),29600.0,33600.0,RUR,Нижний Тагил,2022-12-09T06:20:48+0300
Программист 1С,100000.0,,RUR,Пермь,2022-12-09T07:06:58+0300
"Специалист технической поддержки ИС (1, 2 линия)",,,,Екатеринбург,2022-12-09T07:26:49+0300
Оператор фрезерного станка с ЧПУ,60000.0,,RUR,Пермь,2022-12-09T06:26:37+0300
Эксперт в Отдел контроля бизнес-проектов (Финансовый Департамент),,,,Алматы,2022-12-09T07:34:55+0300
Project manager,400000.0,,KZT,Алматы,2022-12-09T06:58:35+0300
Токарь,123000.0,,RUR,Смоленск,2022-12-09T07:48:05+0300
Программист 1С,100000.0,,RUR,Нижневартовск,2022-12-09T07:06:51+0300
1С Консультант по СНТ и ВС,200000.0,400000.0,KZT,Алматы,2022-12-09T06:35:02+0300
Оператор лазерной установки с числовым программным управлением,70000.0,,RUR,Барнаул,2022-12-09T07:37:54+0300
Старший механик,50000.0,50000.0,RUR,Челябинск,2022-12-09T06:23:14+0300
Мастер по ремонту телефонов и ноутбуков,100000.0,,RUR,Владивосток,2022-12-09T07:18:35+0300
Разработчик 1С,95000.0,130000.0,RUR,Екатеринбург,2022-12-09T07:27:03+0300
Токарь,123000.0,,RUR,Ярославль,2022-12-09T07:48:05+0300
Маркетолог по работе с торговым форматом (специалист по франшизе),,,,Иркутск,2022-12-09T06:35:28+0300
Токарь-карусельщик (Новосибирск),70000.0,,RUR,Юрга,2022-12-09T07:53:26+0300
Проект - менеджер,40000.0,,RUR,Новосибирск,2022-12-09T06:59:49+0300
Мастер по обслуживанию абонентов,40000.0,,RUR,Волжск,2022-12-09T06:59:49+0300
Программист C/С++ (middle/senior),,,,Челябинск,2022-12-09T07:48:14+0300
Администратор эксплуатации ИТ платформ (Linux),60000.0,,RUR,Екатеринбург,2022-12-09T07:12:39+0300
Токарь-расточник,54000.0,,RUR,Омск,2022-12-09T06:30:56+0300
Начальник автотранспортного цеха,,,,Кемерово,2022-12-09T06:23:41+0300
Токарь,123000.0,,RUR,Тольятти,2022-12-09T07:48:05+0300
Токарь-универсал,45000.0,60000.0,RUR,Ишимбай,2022-12-09T07:15:54+0300
Токарь,123000.0,,RUR,Тверь,2022-12-09T07:48:05+0300
Менеджер по работе с маркетплейсами,35000.0,,RUR,Краснодар,2022-12-09T07:34:04+0300
Механик по ремонту и обслуживанию автотранспорта,70000.0,,RUR,Комсомольск-на-Амуре,2022-12-09T06:22:31+0300
Главный специалист (системный администратор),38000.0,38000.0,RUR,Пермь,2022-12-09T07:33:41+0300
Слесарь механосборочных работ,35000.0,,RUR,Оренбург,2022-12-09T07:29:59+0300
Оператор станков с ЧПУ (гибщик),70000.0,80000.0,RUR,Ростов-на-Дону,2022-12-09T07:43:29+0300
Руководитель отдела архитекруры производственных систем,,,,Пермь,2022-12-09T07:21:05+0300
Токарь-универсал,45000.0,60000.0,RUR,Мелеуз,2022-12-09T07:15:54+0300
"Руководитель участка АКЗ, ОГЗ, ОВ и ВК",,,,Волгоград,2022-12-09T07:52:10+0300
Токарь-универсал,45000.0,60000.0,RUR,Салават,2022-12-09T07:15:54+0300
Сверловщик,44000.0,,RUR,Челябинск,2022-12-09T06:16:55+0300
Монтажник Отдела подключения многоэтажных и частных домов,20000.0,40000.0,KGS,Бишкек,2022-12-09T06:39:07+0300
Токарь,123000.0,,RUR,Екатеринбург,2022-12-09T07:48:05+0300
Токарь-карусельщик (Новосибирск),70000.0,,RUR,Куйбышев,2022-12-09T07:54:06+0300
Наладчик станков с ЧПУ,70000.0,80000.0,RUR,Челябинск,2022-12-09T06:16:23+0300
Токарь-расточник,,,,Иваново (Ивановская область),2022-12-09T07:46:22+0300
Бизнес-системный аналитик,,,,Новосибирск,2022-12-09T06:08:26+0300
Токарь,50000.0,,RUR,Екатеринбург,2022-12-09T06:40:27+0300
Системный администратор Linux,60000.0,,RUR,Пенза,2022-12-09T07:24:23+0300
Мастер по обслуживанию абонентов,30000.0,,RUR,Первомайский (Оренбургская область),2022-12-09T07:06:13+0300
Токарь-универсал,55000.0,,RUR,Пермь,2022-12-09T06:26:06+0300
Холодильщик/Сервисный инженер холодильного оборудования,70000.0,110000.0,RUR,Казань,2022-12-09T06:06:26+0300
Токарь,50000.0,70000.0,RUR,Екатеринбург,2022-12-09T06:13:05+0300
Помощник администратора DBA Oracle,,,,Екатеринбург,2022-12-09T07:46:56+0300
Механик по сервису (Дистрибьютор строительной техники),150000.0,200000.0,RUR,Красноярск,2022-12-09T07:40:12+0300
Программист 1C,120000.0,200000.0,RUR,Новосибирск,2022-12-09T06:30:35+0300
Middle+ / Senior Frontend Developer,,230000.0,RUR,Томск,2022-12-09T06:03:52+0300
Системный администратор,200000.0,200000.0,KZT,Алматы,2022-12-09T06:30:46+0300
Главный специалист группы риск-менеджмента,,,,Норильск,2022-12-09T07:12:32+0300
C# Developer/Разработчик (Middle),,,,Москва,2022-12-09T07:41:18+0300
Оператор линии поверхностного монтажа,45000.0,,RUR,Челябинск,2022-12-09T06:54:27+0300
Линейный механик,90000.0,,RUR,Советская Гавань,2022-12-09T07:31:21+0300
Специалист по тестированию ПО (middle),140000.0,,RUR,Томск,2022-12-09T06:25:11+0300
Территориальный системный администратор,53000.0,,RUR,Барнаул,2022-12-09T07:59:30+0300
Оператор - наладчик (инструментальный дивизион),40000.0,60000.0,RUR,Ижевск,2022-12-09T07:44:04+0300
Фрезеровщик,50000.0,,RUR,Иваново (Ивановская область),2022-12-09T07:46:25+0300
Теплотехник на кирпичный завод,85000.0,90000.0,RUR,Новосибирск,2022-12-09T06:35:10+0300
Монтажник радиоэлектронной аппаратуры и приборов (36 КЭМ),45000.0,50000.0,RUR,Ульяновск,2022-12-09T07:28:30+0300
Мастер по обслуживанию абонентов,22000.0,60000.0,RUR,Оренбург,2022-12-09T06:59:28+0300
